origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-09-08T06:00:00Z,2025-09-08T07:00:00Z,2025-09-08T08:00:00Z,2025-09-08T08:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.6292211914062502,-1.0604052734375,3.7809662521749994,3.3820556640624999,-1.26382568359375,3.6104786210872994,32.163818359375057,14.29570580008626,54.051581181148549,1,7,0,12,9,251,2,0.26166666666666666
2025-09-08T06:00:00Z,2025-09-08T08:00:00Z,2025-09-08T09:00:00Z,2025-09-08T09:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.8983251953125002,0.092695312500000002,5.8990535283736589,5.4014233398437499,-0.15032226562500001,5.4035146784062169,33.300366210937511,34.798832530617716,205.28017582302451,2,8,0,13,9,251,1,0.11166666666666665
2025-09-08T06:00:00Z,2025-09-08T08:00:00Z,2025-09-08T09:00:00Z,2025-09-08T09:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.8983251953125002,0.092695312500000002,5.8990535283736589,5.4014233398437499,-0.15032226562500001,5.4035146784062169,33.300366210937511,34.798832530617716,205.28017582302451,2,8,0,13,9,251,2,0.12000000000000001
2025-09-08T06:00:00Z,2025-09-08T09:00:00Z,2025-09-08T10:00:00Z,2025-09-08T10:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,6.9170410156250002,-0.49307128906250003,6.9345926850779271,6.3020458984375001,-0.54414794921874998,6.3254944072895904,33.863110351562511,48.088575707936293,333.47468534007112,3,9,0,14,9,251,1,0.56666666666666665
2025-09-08T06:00:00Z,2025-09-08T09:00:00Z,2025-09-08T10:00:00Z,2025-09-08T10:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,6.9170410156250002,-0.49307128906250003,6.9345926850779271,6.3020458984375001,-0.54414794921874998,6.3254944072895904,33.863110351562511,48.088575707936293,333.47468534007112,3,9,0,14,9,251,2,0.55500000000000005
2025-09-08T06:00:00Z,2025-09-08T10:00:00Z,2025-09-08T11:00:00Z,2025-09-08T11:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,9.7199194335937502,-0.73104003906250004,9.7473716115815527,8.1845239257812494,-0.87477050781249999,8.2311393702830866,33.587866210937534,95.011253334265959,926.10999353120712,4,10,0,15,9,251,1,0.57999999999999996
2025-09-08T06:00:00Z,2025-09-08T10:00:00Z,2025-09-08T11:00:00Z,2025-09-08T11:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,9.7199194335937502,-0.73104003906250004,9.7473716115815527,8.1845239257812494,-0.87477050781249999,8.2311393702830866,33.587866210937534,95.011253334265959,926.10999353120712,4,10,0,15,9,251,2,0.60333333333333339
2025-09-08T06:00:00Z,2025-09-08T11:00:00Z,2025-09-08T12:00:00Z,2025-09-08T12:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,13.735085449218751,-0.19007812500000001,13.736400619920204,10.86537353515625,0.60980957031250005,10.882472594521824,32.950000000000045,188.68870199094417,2591.903603000344,5,11,0,16,9,251,1,0.44
2025-09-08T06:00:00Z,2025-09-08T11:00:00Z,2025-09-08T12:00:00Z,2025-09-08T12:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,13.735085449218751,-0.19007812500000001,13.736400619920204,10.86537353515625,0.60980957031250005,10.882472594521824,32.950000000000045,188.68870199094417,2591.903603000344,5,11,0,16,9,251,2,0.45000000000000001
2025-09-08T06:00:00Z,2025-09-08T12:00:00Z,2025-09-08T13:00:00Z,2025-09-08T13:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,10.991914062499999,-1.5670410156250001,11.103053287363629,8.5219580078125006,-0.44094238281250003,8.5333579833427802,31.869458007812511,123.27779230203629,1368.7598970780548,6,12,0,17,9,251,1,0.315
2025-09-08T06:00:00Z,2025-09-08T12:00:00Z,2025-09-08T13:00:00Z,2025-09-08T13:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,10.991914062499999,-1.5670410156250001,11.103053287363629,8.5219580078125006,-0.44094238281250003,8.5333579833427802,31.869458007812511,123.27779230203629,1368.7598970780548,6,12,0,17,9,251,2,0.34333333333333332
2025-09-08T06:00:00Z,2025-09-08T13:00:00Z,2025-09-08T14:00:00Z,2025-09-08T14:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,6.8087036132812502,-15.430014648437501,16.86546165820862,5.4534521484375,-10.750117187500001,12.054258993413097,27.920727539062511,284.44379694450504,4797.2759512828279,7,13,0,18,9,251,1,0.64833333333333332
2025-09-08T06:00:00Z,2025-09-08T13:00:00Z,2025-09-08T14:00:00Z,2025-09-08T14:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,6.8087036132812502,-15.430014648437501,16.86546165820862,5.4534521484375,-10.750117187500001,12.054258993413097,27.920727539062511,284.44379694450504,4797.2759512828279,7,13,0,18,9,251,2,0.65666666666666662
2025-09-08T06:00:00Z,2025-09-08T14:00:00Z,2025-09-08T15:00:00Z,2025-09-08T15:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,4.9088842773437502,-12.379074707031251,13.316855313872473,4.05727294921875,-7.7474462890625002,8.7455353058786809,25.748974609375011,177.33863545061354,2361.5929498553965,8,14,0,19,9,251,1,0.98999999999999988
2025-09-08T06:00:00Z,2025-09-08T14:00:00Z,2025-09-08T15:00:00Z,2025-09-08T15:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,4.9088842773437502,-12.379074707031251,13.316855313872473,4.05727294921875,-7.7474462890625002,8.7455353058786809,25.748974609375011,177.33863545061354,2361.5929498553965,8,14,0,19,9,251,2,0.97000000000000008
2025-09-08T06:00:00Z,2025-09-08T15:00:00Z,2025-09-08T16:00:00Z,2025-09-08T16:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,11.38541259765625,-5.0184179687499997,12.442352628339325,8.8459960937500011,-2.5599243164062502,9.2089553911596447,23.751513671875045,154.8121389279425,1926.227223688918,9,15,0,20,9,251,1,0.98833333333333329
2025-09-08T06:00:00Z,2025-09-08T15:00:00Z,2025-09-08T16:00:00Z,2025-09-08T16:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,11.38541259765625,-5.0184179687499997,12.442352628339325,8.8459960937500011,-2.5599243164062502,9.2089553911596447,23.751513671875045,154.8121389279425,1926.227223688918,9,15,0,20,9,251,2,0.96666666666666667
2025-09-08T06:00:00Z,2025-09-08T16:00:00Z,2025-09-08T17:00:00Z,2025-09-08T17:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,11.16955810546875,-12.33602294921875,16.641408908956425,8.2161499023437496,-8.3979052734374999,11.748614054407122,22.400244140625034,276.93649047509427,4608.6133798073597,10,16,0,21,9,251,1,0.91999999999999993
2025-09-08T06:00:00Z,2025-09-08T16:00:00Z,2025-09-08T17:00:00Z,2025-09-08T17:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,11.16955810546875,-12.33602294921875,16.641408908956425,8.2161499023437496,-8.3979052734374999,11.748614054407122,22.400244140625034,276.93649047509427,4608.6133798073597,10,16,0,21,9,251,2,0.92166666666666675
2025-09-08T06:00:00Z,2025-09-08T17:00:00Z,2025-09-08T18:00:00Z,2025-09-08T18:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,6.2192114257812499,-8.3728906250000001,10.429951494459642,4.4391430664062499,-5.4521606445312498,7.0307927616875538,21.451293945312557,108.78388817678092,1134.6106770625468,11,17,0,22,9,251,1,0.71833333333333327
2025-09-08T06:00:00Z,2025-09-08T17:00:00Z,2025-09-08T18:00:00Z,2025-09-08T18:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,6.2192114257812499,-8.3728906250000001,10.429951494459642,4.4391430664062499,-5.4521606445312498,7.0307927616875538,21.451293945312557,108.78388817678092,1134.6106770625468,11,17,0,22,9,251,2,0.74833333333333341
2025-09-08T06:00:00Z,2025-09-08T18:00:00Z,2025-09-08T19:00:00Z,2025-09-08T19:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.6963671874999999,-0.39332275390624999,2.724903447567832,1.7496313476562499,0.77166992187500005,1.9122458840400192,20.050000000000011,7.4250987985670562,20.232677314747139,12,18,0,23,9,251,1,0.36166666666666664
2025-09-08T06:00:00Z,2025-09-08T18:00:00Z,2025-09-08T19:00:00Z,2025-09-08T19:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.6963671874999999,-0.39332275390624999,2.724903447567832,1.7496313476562499,0.77166992187500005,1.9122458840400192,20.050000000000011,7.4250987985670562,20.232677314747139,12,18,0,23,9,251,2,0.35499999999999998
2025-09-08T06:00:00Z,2025-09-08T19:00:00Z,2025-09-08T20:00:00Z,2025-09-08T20:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.77095458984375,5.3426806640624998,6.0185069591322611,1.2945263671875,4.2430468750000001,4.4361295403528214,20.153173828125034,36.222426017123453,218.00492306071098,13,19,0,0,9,252,1,0.088333333333333333
2025-09-08T06:00:00Z,2025-09-08T19:00:00Z,2025-09-08T20:00:00Z,2025-09-08T20:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.77095458984375,5.3426806640624998,6.0185069591322611,1.2945263671875,4.2430468750000001,4.4361295403528214,20.153173828125034,36.222426017123453,218.00492306071098,13,19,0,0,9,252,2,0.093333333333333338
2025-09-08T06:00:00Z,2025-09-08T20:00:00Z,2025-09-08T21:00:00Z,2025-09-08T21:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.3932666015624999,3.0469824218750001,3.8745098922792494,0.51470214843750006,3.0635302734375003,3.1064668093952368,20.451293945312557,15.011826905369761,58.163471846038931,14,20,0,1,9,252,1,0.16666666666666666
2025-09-08T06:00:00Z,2025-09-08T20:00:00Z,2025-09-08T21:00:00Z,2025-09-08T21:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.3932666015624999,3.0469824218750001,3.8745098922792494,0.51470214843750006,3.0635302734375003,3.1064668093952368,20.451293945312557,15.011826905369761,58.163471846038931,14,20,0,1,9,252,2,0.16
2025-09-08T06:00:00Z,2025-09-08T21:00:00Z,2025-09-08T22:00:00Z,2025-09-08T22:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.6436279296875,2.8103295898437501,3.2556819830567232,0.54119140625000006,2.5698144531250002,2.6261824882686651,19.982299804687557,10.599465174800157,34.508487799634054,15,21,0,2,9,252,1,0.018333333333333333
2025-09-08T06:00:00Z,2025-09-08T21:00:00Z,2025-09-08T22:00:00Z,2025-09-08T22:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.6436279296875,2.8103295898437501,3.2556819830567232,0.54119140625000006,2.5698144531250002,2.6261824882686651,19.982299804687557,10.599465174800157,34.508487799634054,15,21,0,2,9,252,2,0.014999999999999999
2025-09-08T06:00:00Z,2025-09-08T22:00:00Z,2025-09-08T23:00:00Z,2025-09-08T23:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.6811474609375,3.4068115234375003,3.4742375594895845,-0.44569335937499999,2.50923583984375,2.5485107554309718,20.623437500000023,12.070326619768144,41.935182097705443,16,22,0,3,9,252,1,0.016666666666666666
2025-09-08T06:00:00Z,2025-09-08T22:00:00Z,2025-09-08T23:00:00Z,2025-09-08T23:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.6811474609375,3.4068115234375003,3.4742375594895845,-0.44569335937499999,2.50923583984375,2.5485107554309718,20.623437500000023,12.070326619768144,41.935182097705443,16,22,0,3,9,252,2,0.018333333333333337
2025-09-08T06:00:00Z,2025-09-08T23:00:00Z,2025-09-09T00:00:00Z,2025-09-09T00:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.43708251953124999,1.1512402343750001,1.231419995827415,0.70508544921875005,0.49353271484375,0.86065093465414233,17.450000000000045,1.5163952061235908,1.8673193783974242,17,23,0,4,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-08T23:00:00Z,2025-09-09T00:00:00Z,2025-09-09T00:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.43708251953124999,1.1512402343750001,1.231419995827415,0.70508544921875005,0.49353271484375,0.86065093465414233,17.450000000000045,1.5163952061235908,1.8673193783974242,17,23,0,4,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T00:00:00Z,2025-09-09T01:00:00Z,2025-09-09T01:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.36730224609375001,0.0016357421875,0.36730588837917866,0.060629882812500001,-0.66636962890625007,0.66912216001154146,17.239794921875045,0.13491361563801765,0.049554565446369124,18,24,0,5,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T00:00:00Z,2025-09-09T01:00:00Z,2025-09-09T01:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.36730224609375001,0.0016357421875,0.36730588837917866,0.060629882812500001,-0.66636962890625007,0.66912216001154146,17.239794921875045,0.13491361563801765,0.049554565446369124,18,24,0,5,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T01:00:00Z,2025-09-09T02:00:00Z,2025-09-09T02:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.99139160156250006,0.28438232421874998,1.0313731691181021,-0.53928222656250002,-0.22398925781250001,0.58394906242034694,18.681127929687534,1.0637306139767171,1.0971032144251112,19,25,0,6,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T01:00:00Z,2025-09-09T02:00:00Z,2025-09-09T02:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.99139160156250006,0.28438232421874998,1.0313731691181021,-0.53928222656250002,-0.22398925781250001,0.58394906242034694,18.681127929687534,1.0637306139767171,1.0971032144251112,19,25,0,6,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T02:00:00Z,2025-09-09T03:00:00Z,2025-09-09T03:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.5729125976562501,-0.14273193359375,1.5793753337104968,-1.3973144531250001,-0.33913818359375003,1.4378812150116178,20.661914062500045,2.494426444733143,3.9396355985666958,20,26,0,7,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T02:00:00Z,2025-09-09T03:00:00Z,2025-09-09T03:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.5729125976562501,-0.14273193359375,1.5793753337104968,-1.3973144531250001,-0.33913818359375003,1.4378812150116178,20.661914062500045,2.494426444733143,3.9396355985666958,20,26,0,7,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T03:00:00Z,2025-09-09T04:00:00Z,2025-09-09T04:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.65501953125,-0.50719238281250001,1.730992132276167,-1.5322607421875001,-0.64331298828125005,1.6618286863995158,22.673486328125023,2.9963337620019912,5.1866301676988957,21,27,0,8,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T03:00:00Z,2025-09-09T04:00:00Z,2025-09-09T04:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.65501953125,-0.50719238281250001,1.730992132276167,-1.5322607421875001,-0.64331298828125005,1.6618286863995158,22.673486328125023,2.9963337620019912,5.1866301676988957,21,27,0,8,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T04:00:00Z,2025-09-09T05:00:00Z,2025-09-09T05:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.57458251953125006,-0.63493164062499996,0.85631960156102549,-0.81341064453125,-0.77881835937499999,1.1261416045668102,24.593090820312511,0.73328326001763344,0.62792482904966973,22,28,0,9,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T04:00:00Z,2025-09-09T05:00:00Z,2025-09-09T05:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.57458251953125006,-0.63493164062499996,0.85631960156102549,-0.81341064453125,-0.77881835937499999,1.1261416045668102,24.593090820312511,0.73328326001763344,0.62792482904966973,22,28,0,9,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T05:00:00Z,2025-09-09T06:00:00Z,2025-09-09T06:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.8071533203125001,-0.39114746093750002,1.8489995833732216,1.4683984375000001,-0.5329638671875,1.5621281813538532,26.234851074218795,3.4187994593143469,6.3213587759088226,23,29,0,10,9,252,1,0.018333333333333333
2025-09-08T06:00:00Z,2025-09-09T05:00:00Z,2025-09-09T06:00:00Z,2025-09-09T06:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.8071533203125001,-0.39114746093750002,1.8489995833732216,1.4683984375000001,-0.5329638671875,1.5621281813538532,26.234851074218795,3.4187994593143469,6.3213587759088226,23,29,0,10,9,252,2,0.013333333333333334
2025-09-08T06:00:00Z,2025-09-09T06:00:00Z,2025-09-09T07:00:00Z,2025-09-09T07:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.6045654296875003,-1.0244824218749999,2.7988078373218297,2.2779223632812502,-1.1021459960937501,2.5305446231675743,27.585400390625011,7.8333253102540974,21.923972270630621,24,30,0,11,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T06:00:00Z,2025-09-09T07:00:00Z,2025-09-09T07:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.6045654296875003,-1.0244824218749999,2.7988078373218297,2.2779223632812502,-1.1021459960937501,2.5305446231675743,27.585400390625011,7.8333253102540974,21.923972270630621,24,30,0,11,9,252,2,0.0083333333333333332
2025-09-08T06:00:00Z,2025-09-09T07:00:00Z,2025-09-09T08:00:00Z,2025-09-09T08:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.8801318359375001,-1.5708886718750001,4.1860619063364215,3.6000219726562501,-1.6546069335937501,3.9620553136351226,28.769384765625034,17.523114283680915,73.352841183296306,25,31,0,12,9,252,1,0.025000000000000005
2025-09-08T06:00:00Z,2025-09-09T07:00:00Z,2025-09-09T08:00:00Z,2025-09-09T08:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.8801318359375001,-1.5708886718750001,4.1860619063364215,3.6000219726562501,-1.6546069335937501,3.9620553136351226,28.769384765625034,17.523114283680915,73.352841183296306,25,31,0,12,9,252,2,0.014999999999999999
2025-09-08T06:00:00Z,2025-09-09T08:00:00Z,2025-09-09T09:00:00Z,2025-09-09T09:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.3960620117187501,-2.5593286132812501,5.9722397963472913,5.0612597656250005,-2.5015380859375003,5.645710159982559,29.197729492187534,35.667648185074334,213.01574793301518,26,32,0,13,9,252,1,0.096666666666666665
2025-09-08T06:00:00Z,2025-09-09T08:00:00Z,2025-09-09T09:00:00Z,2025-09-09T09:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.3960620117187501,-2.5593286132812501,5.9722397963472913,5.0612597656250005,-2.5015380859375003,5.645710159982559,29.197729492187534,35.667648185074334,213.01574793301518,26,32,0,13,9,252,2,0.105
2025-09-08T06:00:00Z,2025-09-09T09:00:00Z,2025-09-09T10:00:00Z,2025-09-09T10:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.52093505859375,-2.4000805664062499,6.0200590235022213,4.9144824218750003,-2.3693530273437502,5.4558199423277669,29.176855468750034,36.241110646450515,218.17362516890685,27,33,0,14,9,252,1,0.10833333333333334
2025-09-08T06:00:00Z,2025-09-09T09:00:00Z,2025-09-09T10:00:00Z,2025-09-09T10:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.52093505859375,-2.4000805664062499,6.0200590235022213,4.9144824218750003,-2.3693530273437502,5.4558199423277669,29.176855468750034,36.241110646450515,218.17362516890685,27,33,0,14,9,252,2,0.105
2025-09-08T06:00:00Z,2025-09-09T10:00:00Z,2025-09-09T11:00:00Z,2025-09-09T11:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.7092211914062503,-0.88328857421875007,5.7771450836678486,4.9659326171874998,-1.05076904296875,5.0758843899470518,29.368261718750034,33.375405317747592,192.81455874684727,28,34,0,15,9,252,1,0.25666666666666665
2025-09-08T06:00:00Z,2025-09-09T10:00:00Z,2025-09-09T11:00:00Z,2025-09-09T11:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.7092211914062503,-0.88328857421875007,5.7771450836678486,4.9659326171874998,-1.05076904296875,5.0758843899470518,29.368261718750034,33.375405317747592,192.81455874684727,28,34,0,15,9,252,2,0.25833333333333336
2025-09-08T06:00:00Z,2025-09-09T11:00:00Z,2025-09-09T12:00:00Z,2025-09-09T12:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.8510009765625002,-0.1197314453125,5.8522259053057706,5.0541406250000005,-0.16379638671874999,5.0567941142167845,29.218017578125057,34.248548046731948,200.43024009819405,29,35,0,16,9,252,1,0.26666666666666666
2025-09-08T06:00:00Z,2025-09-09T11:00:00Z,2025-09-09T12:00:00Z,2025-09-09T12:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.8510009765625002,-0.1197314453125,5.8522259053057706,5.0541406250000005,-0.16379638671874999,5.0567941142167845,29.218017578125057,34.248548046731948,200.43024009819405,29,35,0,16,9,252,2,0.29833333333333334
2025-09-08T06:00:00Z,2025-09-09T12:00:00Z,2025-09-09T13:00:00Z,2025-09-09T13:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.5779687500000001,0.51740966796874999,5.6019146852200539,4.5512207031249998,0.49483398437500004,4.578042219185626,28.635791015625045,31.381448140484096,175.79619518164941,30,36,0,17,9,252,1,0.20833333333333334
2025-09-08T06:00:00Z,2025-09-09T12:00:00Z,2025-09-09T13:00:00Z,2025-09-09T13:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.5779687500000001,0.51740966796874999,5.6019146852200539,4.5512207031249998,0.49483398437500004,4.578042219185626,28.635791015625045,31.381448140484096,175.79619518164941,30,36,0,17,9,252,2,0.21833333333333335
2025-09-08T06:00:00Z,2025-09-09T13:00:00Z,2025-09-09T14:00:00Z,2025-09-09T14:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.4362255859374997,0.50085205078125006,5.4592491606422673,3.4244189453125,0.76076660156249998,3.5079069165341505,25.935205078125023,29.8034013979733,162.70419406617032,31,37,0,18,9,252,1,0.16833333333333333
2025-09-08T06:00:00Z,2025-09-09T13:00:00Z,2025-09-09T14:00:00Z,2025-09-09T14:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.4362255859374997,0.50085205078125006,5.4592491606422673,3.4244189453125,0.76076660156249998,3.5079069165341505,25.935205078125023,29.8034013979733,162.70419406617032,31,37,0,18,9,252,2,0.16500000000000001
2025-09-08T06:00:00Z,2025-09-09T14:00:00Z,2025-09-09T15:00:00Z,2025-09-09T15:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.7516992187500002,0.63814208984374998,3.8055843644307128,2.5434912109374999,1.1222509765624999,2.7800710053003672,23.686376953125034,14.482472354799512,55.114270351725068,32,38,0,19,9,252,1,0.20666666666666667
2025-09-08T06:00:00Z,2025-09-09T14:00:00Z,2025-09-09T15:00:00Z,2025-09-09T15:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.7516992187500002,0.63814208984374998,3.8055843644307128,2.5434912109374999,1.1222509765624999,2.7800710053003672,23.686376953125034,14.482472354799512,55.114270351725068,32,38,0,19,9,252,2,0.19833333333333333
2025-09-08T06:00:00Z,2025-09-09T15:00:00Z,2025-09-09T16:00:00Z,2025-09-09T16:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.17264892578125,1.8113549804687501,3.6533146691093918,2.1600976562500001,1.9020410156250001,2.8781559911958428,23.869287109375023,13.346708071529866,48.75972438204078,33,39,0,20,9,252,1,0.31666666666666665
2025-09-08T06:00:00Z,2025-09-09T15:00:00Z,2025-09-09T16:00:00Z,2025-09-09T16:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.17264892578125,1.8113549804687501,3.6533146691093918,2.1600976562500001,1.9020410156250001,2.8781559911958428,23.869287109375023,13.346708071529866,48.75972438204078,33,39,0,20,9,252,2,0.31666666666666665
2025-09-08T06:00:00Z,2025-09-09T16:00:00Z,2025-09-09T17:00:00Z,2025-09-09T17:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.9782031250000003,1.7727905273437501,4.3553285016861238,2.5107495117187502,1.5850854492187501,2.9692354221113808,22.984545898437545,18.968886357599498,82.61573139849817,34,40,0,21,9,252,1,0.105
2025-09-08T06:00:00Z,2025-09-09T16:00:00Z,2025-09-09T17:00:00Z,2025-09-09T17:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.9782031250000003,1.7727905273437501,4.3553285016861238,2.5107495117187502,1.5850854492187501,2.9692354221113808,22.984545898437545,18.968886357599498,82.61573139849817,34,40,0,21,9,252,2,0.11666666666666668
2025-09-08T06:00:00Z,2025-09-09T17:00:00Z,2025-09-09T18:00:00Z,2025-09-09T18:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.5285107421874997,3.8187768554687502,6.7191880237381643,2.8481884765625001,2.7354858398437503,3.9490581634117623,21.671887207031261,45.147487698346374,303.35445864459507,35,41,0,22,9,252,1,0.023333333333333334
2025-09-08T06:00:00Z,2025-09-09T17:00:00Z,2025-09-09T18:00:00Z,2025-09-09T18:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.5285107421874997,3.8187768554687502,6.7191880237381643,2.8481884765625001,2.7354858398437503,3.9490581634117623,21.671887207031261,45.147487698346374,303.35445864459507,35,41,0,22,9,252,2,0.024999999999999998
2025-09-08T06:00:00Z,2025-09-09T18:00:00Z,2025-09-09T19:00:00Z,2025-09-09T19:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.1876318359375002,2.7052441406250001,5.8506298742629559,2.7426708984374999,2.154501953125,3.4877101833660724,21.851806640625057,34.229869925618168,200.26629957895676,36,42,0,23,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T18:00:00Z,2025-09-09T19:00:00Z,2025-09-09T19:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.1876318359375002,2.7052441406250001,5.8506298742629559,2.7426708984374999,2.154501953125,3.4877101833660724,21.851806640625057,34.229869925618168,200.26629957895676,36,42,0,23,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T19:00:00Z,2025-09-09T20:00:00Z,2025-09-09T20:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,7.5103320312499999,0.63485351562500003,7.5371165710715378,4.8166699218750004,1.0983227539062501,4.9403058617906979,22.164367675781307,56.808126205921177,428.16946939817177,37,43,0,0,9,253,1,0.053333333333333337
