origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-08-18T06:00:00Z,2025-08-18T23:00:00Z,2025-08-19T00:00:00Z,2025-08-19T00:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-8.1694763183593757,-1.9689575195312501,8.4034003254607192,-5.3523925781250004,-1.2300170898437501,5.4919075330594627,18.413378906250045,70.617137029953327,593.42407230061394,17,23,0,4,8,231,1,0.46833333333333332
2025-08-18T06:00:00Z,2025-08-18T23:00:00Z,2025-08-19T00:00:00Z,2025-08-19T00:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-8.1694763183593757,-1.9689575195312501,8.4034003254607192,-5.3523925781250004,-1.2300170898437501,5.4919075330594627,18.413378906250045,70.617137029953327,593.42407230061394,17,23,0,4,8,231,2,0.52666666666666673
2025-08-18T06:00:00Z,2025-08-19T00:00:00Z,2025-08-19T01:00:00Z,2025-08-19T01:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-8.8208691406249997,-2.5146386718750002,9.1723028758387439,-5.8828613281250002,-1.5160009765625,6.0750569023579599,17.134765625000057,84.131140046119697,771.67629779261586,18,24,0,5,8,231,1,0.51500000000000001
2025-08-18T06:00:00Z,2025-08-19T00:00:00Z,2025-08-19T01:00:00Z,2025-08-19T01:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-8.8208691406249997,-2.5146386718750002,9.1723028758387439,-5.8828613281250002,-1.5160009765625,6.0750569023579599,17.134765625000057,84.131140046119697,771.67629779261586,18,24,0,5,8,231,2,0.55333333333333334
2025-08-18T06:00:00Z,2025-08-19T01:00:00Z,2025-08-19T02:00:00Z,2025-08-19T02:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-7.910927734375,-4.5969580078124999,9.1495792550310764,-5.4286962890624997,-3.6197436523437503,6.5248208793470974,17.863745117187534,83.714800544095027,765.95520239731616,19,25,0,6,8,231,1,0.3833333333333333
2025-08-18T06:00:00Z,2025-08-19T01:00:00Z,2025-08-19T02:00:00Z,2025-08-19T02:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-7.910927734375,-4.5969580078124999,9.1495792550310764,-5.4286962890624997,-3.6197436523437503,6.5248208793470974,17.863745117187534,83.714800544095027,765.95520239731616,19,25,0,6,8,231,2,0.46333333333333337
2025-08-18T06:00:00Z,2025-08-19T02:00:00Z,2025-08-19T03:00:00Z,2025-08-19T03:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-10.3803369140625,-4.2206445312500005,11.205589440480992,-8.0827148437500007,-3.7688500976562502,8.9182122818410257,19.884106445312511,125.56523470861912,1407.0324681424197,20,26,0,7,8,231,1,0.58666666666666667
2025-08-18T06:00:00Z,2025-08-19T02:00:00Z,2025-08-19T03:00:00Z,2025-08-19T03:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-10.3803369140625,-4.2206445312500005,11.205589440480992,-8.0827148437500007,-3.7688500976562502,8.9182122818410257,19.884106445312511,125.56523470861912,1407.0324681424197,20,26,0,7,8,231,2,0.61833333333333329
2025-08-18T06:00:00Z,2025-08-19T03:00:00Z,2025-08-19T04:00:00Z,2025-08-19T04:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-10.725556640624999,-3.8238208007812502,11.386798091111583,-8.4713281249999994,-3.47383544921875,9.1559233794120871,21.940185546875057,129.65917076774238,1476.4027981932397,21,27,0,8,8,231,1,0.95166666666666666
2025-08-18T06:00:00Z,2025-08-19T03:00:00Z,2025-08-19T04:00:00Z,2025-08-19T04:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-10.725556640624999,-3.8238208007812502,11.386798091111583,-8.4713281249999994,-3.47383544921875,9.1559233794120871,21.940185546875057,129.65917076774238,1476.4027981932397,21,27,0,8,8,231,2,0.95166666666666666
2025-08-18T06:00:00Z,2025-08-19T04:00:00Z,2025-08-19T05:00:00Z,2025-08-19T05:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-10.516074218750001,-3.8006445312500001,11.181802888048912,-8.6203710937500002,-3.6355419921875001,9.3556380525819414,23.996777343750011,125.03271582717899,1398.0911829369488,22,28,0,9,8,231,1,0.97666666666666657
2025-08-18T06:00:00Z,2025-08-19T04:00:00Z,2025-08-19T05:00:00Z,2025-08-19T05:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-10.516074218750001,-3.8006445312500001,11.181802888048912,-8.6203710937500002,-3.6355419921875001,9.3556380525819414,23.996777343750011,125.03271582717899,1398.0911829369488,22,28,0,9,8,231,2,0.96666666666666667
2025-08-18T06:00:00Z,2025-08-19T05:00:00Z,2025-08-19T06:00:00Z,2025-08-19T06:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-9.837895507812501,-3.3616210937500002,10.396378427153483,-8.3168505859374999,-3.2616284179687502,8.933544851049346,25.950000000000045,108.08468440058232,1123.6892812079066,23,29,0,10,8,231,1,0.89666666666666661
2025-08-18T06:00:00Z,2025-08-19T05:00:00Z,2025-08-19T06:00:00Z,2025-08-19T06:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-9.837895507812501,-3.3616210937500002,10.396378427153483,-8.3168505859374999,-3.2616284179687502,8.933544851049346,25.950000000000045,108.08468440058232,1123.6892812079066,23,29,0,10,8,231,2,0.91999999999999993
2025-08-18T06:00:00Z,2025-08-19T06:00:00Z,2025-08-19T07:00:00Z,2025-08-19T07:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-8.6140771484375005,-3.148701171875,9.1715126445423465,-7.4347460937500003,-2.9544555664062502,8.0002660688504452,27.850000000000023,84.116644189000141,771.47686579588424,24,30,0,11,8,231,1,0.74833333333333341
2025-08-18T06:00:00Z,2025-08-19T06:00:00Z,2025-08-19T07:00:00Z,2025-08-19T07:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-8.6140771484375005,-3.148701171875,9.1715126445423465,-7.4347460937500003,-2.9544555664062502,8.0002660688504452,27.850000000000023,84.116644189000141,771.47686579588424,24,30,0,11,8,231,2,0.79166666666666663
2025-08-18T06:00:00Z,2025-08-19T07:00:00Z,2025-08-19T08:00:00Z,2025-08-19T08:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-6.871337890625,-2.5393408203124999,7.3255399943515549,-6.1731738281249999,-2.3154589843750002,6.5931347188246026,29.518310546875057,53.663536208844178,393.11438073622082,25,31,0,12,8,231,1,0.46666666666666662
2025-08-18T06:00:00Z,2025-08-19T07:00:00Z,2025-08-19T08:00:00Z,2025-08-19T08:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-6.871337890625,-2.5393408203124999,7.3255399943515549,-6.1731738281249999,-2.3154589843750002,6.5931347188246026,29.518310546875057,53.663536208844178,393.11438073622082,25,31,0,12,8,231,2,0.5116666666666666
2025-08-18T06:00:00Z,2025-08-19T08:00:00Z,2025-08-19T09:00:00Z,2025-08-19T09:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-3.6147558593750002,-1.6162792968749999,3.9596488087193591,-3.6650830078125001,-1.4212011718749999,3.9309854012823293,30.626464843750057,15.67881868839264,62.082615741620742,26,32,0,13,8,231,1,0.23666666666666666
2025-08-18T06:00:00Z,2025-08-19T08:00:00Z,2025-08-19T09:00:00Z,2025-08-19T09:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-3.6147558593750002,-1.6162792968749999,3.9596488087193591,-3.6650830078125001,-1.4212011718749999,3.9309854012823293,30.626464843750057,15.67881868839264,62.082615741620742,26,32,0,13,8,231,2,0.26166666666666666
2025-08-18T06:00:00Z,2025-08-19T09:00:00Z,2025-08-19T10:00:00Z,2025-08-19T10:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-0.49159667968750004,-0.094111328125000004,0.50052396302397539,-0.77460449218750005,0.010170898437500001,0.77467126349960913,31.199243164062523,0.25052423756122588,0.12539338421770466,27,33,0,14,8,231,1,0.080000000000000002
2025-08-18T06:00:00Z,2025-08-19T09:00:00Z,2025-08-19T10:00:00Z,2025-08-19T10:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-0.49159667968750004,-0.094111328125000004,0.50052396302397539,-0.77460449218750005,0.010170898437500001,0.77467126349960913,31.199243164062523,0.25052423756122588,0.12539338421770466,27,33,0,14,8,231,2,0.068333333333333343
2025-08-18T06:00:00Z,2025-08-19T10:00:00Z,2025-08-19T11:00:00Z,2025-08-19T11:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,0.28903320312500003,1.2225390625000001,1.2562411997093061,-0.033420410156250004,1.2892822265625001,1.2897153110454143,31.550000000000011,1.5781419518470767,1.9825269388999578,28,34,0,15,8,231,1,0.013333333333333334
2025-08-18T06:00:00Z,2025-08-19T10:00:00Z,2025-08-19T11:00:00Z,2025-08-19T11:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,0.28903320312500003,1.2225390625000001,1.2562411997093061,-0.033420410156250004,1.2892822265625001,1.2897153110454143,31.550000000000011,1.5781419518470767,1.9825269388999578,28,34,0,15,8,231,2,0.011666666666666667
2025-08-18T06:00:00Z,2025-08-19T11:00:00Z,2025-08-19T12:00:00Z,2025-08-19T12:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,0.85727050781250003,1.4224414062499999,1.6607986867105775,0.59062500000000007,1.4412158203125001,1.5575432357864203,31.786621093750057,2.758252277779579,4.5809017605527842,29,35,0,16,8,231,1,0.01
2025-08-18T06:00:00Z,2025-08-19T11:00:00Z,2025-08-19T12:00:00Z,2025-08-19T12:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,0.85727050781250003,1.4224414062499999,1.6607986867105775,0.59062500000000007,1.4412158203125001,1.5575432357864203,31.786621093750057,2.758252277779579,4.5809017605527842,29,35,0,16,8,231,2,0.0083333333333333332
2025-08-18T06:00:00Z,2025-08-19T12:00:00Z,2025-08-19T13:00:00Z,2025-08-19T13:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,1.9168896484375,0.94772949218750002,2.1383772152379521,1.779775390625,0.79336425781249997,1.9485962348954569,31.750000000000057,4.5726571146488189,9.7780657870607506,30,36,0,17,8,231,1,0.01
2025-08-18T06:00:00Z,2025-08-19T12:00:00Z,2025-08-19T13:00:00Z,2025-08-19T13:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,1.9168896484375,0.94772949218750002,2.1383772152379521,1.779775390625,0.79336425781249997,1.9485962348954569,31.750000000000057,4.5726571146488189,9.7780657870607506,30,36,0,17,8,231,2,0.0083333333333333332
2025-08-18T06:00:00Z,2025-08-19T13:00:00Z,2025-08-19T14:00:00Z,2025-08-19T14:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,1.9401123046875,0.4384130859375,1.9890303639515121,1.62738037109375,0.16190673828124999,1.6354145236367765,29.357934570312523,3.9562417887210848,7.8690850449000802,31,37,0,18,8,231,1,0.01
2025-08-18T06:00:00Z,2025-08-19T13:00:00Z,2025-08-19T14:00:00Z,2025-08-19T14:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,1.9401123046875,0.4384130859375,1.9890303639515121,1.62738037109375,0.16190673828124999,1.6354145236367765,29.357934570312523,3.9562417887210848,7.8690850449000802,31,37,0,18,8,231,2,0.01
2025-08-18T06:00:00Z,2025-08-19T14:00:00Z,2025-08-19T15:00:00Z,2025-08-19T15:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,2.3240429687500002,0.78078613281249998,2.4516938442204834,2.0973168945312501,0.59964355468749997,2.1813552092138657,25.584277343750045,6.0108027057886124,14.736647992605766,32,38,0,19,8,231,1,0.031666666666666669
2025-08-18T06:00:00Z,2025-08-19T14:00:00Z,2025-08-19T15:00:00Z,2025-08-19T15:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,2.3240429687500002,0.78078613281249998,2.4516938442204834,2.0973168945312501,0.59964355468749997,2.1813552092138657,25.584277343750045,6.0108027057886124,14.736647992605766,32,38,0,19,8,231,2,0.034999999999999996
2025-08-18T06:00:00Z,2025-08-19T15:00:00Z,2025-08-19T16:00:00Z,2025-08-19T16:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,3.6693554687500001,1.9978564453125001,4.1779899392078761,2.6658251953124998,1.7111791992187499,3.1677686506122651,24.494091796875011,17.455599932122233,72.929320899244374,33,39,0,20,8,231,1,0.036666666666666667
2025-08-18T06:00:00Z,2025-08-19T15:00:00Z,2025-08-19T16:00:00Z,2025-08-19T16:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,3.6693554687500001,1.9978564453125001,4.1779899392078761,2.6658251953124998,1.7111791992187499,3.1677686506122651,24.494091796875011,17.455599932122233,72.929320899244374,33,39,0,20,8,231,2,0.033333333333333333
2025-08-18T06:00:00Z,2025-08-19T16:00:00Z,2025-08-19T17:00:00Z,2025-08-19T17:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,3.2908837890625002,1.865712890625,3.7829618955731834,2.0152685546875002,1.1627148437500001,2.3266312890934895,22.728198242187545,14.310800703358654,54.137213755947698,34,40,0,21,8,231,1,0.02
2025-08-18T06:00:00Z,2025-08-19T16:00:00Z,2025-08-19T17:00:00Z,2025-08-19T17:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,3.2908837890625002,1.865712890625,3.7829618955731834,2.0152685546875002,1.1627148437500001,2.3266312890934895,22.728198242187545,14.310800703358654,54.137213755947698,34,40,0,21,8,231,2,0.016666666666666666
2025-08-18T06:00:00Z,2025-08-19T17:00:00Z,2025-08-19T18:00:00Z,2025-08-19T18:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,2.1758209228515626,-0.094354248046875006,2.177865793028376,1.3338330078125,-0.62038085937499998,1.4710482328628807,21.785131835937534,4.7430994124431169,10.329833963292852,35,41,0,22,8,231,1,0.01
2025-08-18T06:00:00Z,2025-08-19T17:00:00Z,2025-08-19T18:00:00Z,2025-08-19T18:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,2.1758209228515626,-0.094354248046875006,2.177865793028376,1.3338330078125,-0.62038085937499998,1.4710482328628807,21.785131835937534,4.7430994124431169,10.329833963292852,35,41,0,22,8,231,2,0.0083333333333333332
2025-08-18T06:00:00Z,2025-08-19T18:00:00Z,2025-08-19T19:00:00Z,2025-08-19T19:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,0.89351806640625009,-0.7072601318359375,1.1395575584756357,0.39767578125000003,-0.86473388671875007,0.9517934239279624,20.764672851562523,1.2985914290789518,1.4798196783785968,36,42,0,23,8,231,1,0.01
2025-08-18T06:00:00Z,2025-08-19T18:00:00Z,2025-08-19T19:00:00Z,2025-08-19T19:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,0.89351806640625009,-0.7072601318359375,1.1395575584756357,0.39767578125000003,-0.86473388671875007,0.9517934239279624,20.764672851562523,1.2985914290789518,1.4798196783785968,36,42,0,23,8,231,2,0.01
2025-08-18T06:00:00Z,2025-08-19T19:00:00Z,2025-08-19T20:00:00Z,2025-08-19T20:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-0.69057006835937507,0.17256774902343752,0.71180520321004126,-0.65607910156250004,0.30732421874999999,0.72449152026601049,20.450000000000045,0.50666664731688815,0.36064795585314785,37,43,0,0,8,232,1,0.01
2025-08-18T06:00:00Z,2025-08-19T19:00:00Z,2025-08-19T20:00:00Z,2025-08-19T20:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-0.69057006835937507,0.17256774902343752,0.71180520321004126,-0.65607910156250004,0.30732421874999999,0.72449152026601049,20.450000000000045,0.50666664731688815,0.36064795585314785,37,43,0,0,8,232,2,0.01
2025-08-18T06:00:00Z,2025-08-19T20:00:00Z,2025-08-19T21:00:00Z,2025-08-19T21:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-1.9781127929687501,0.13808593750000001,1.9829266118144371,-1.5508935546875,0.3648681640625,1.5932355742694075,20.925781250000057,3.9319979478418832,7.7968633683754254,38,44,0,1,8,232,1,0.033333333333333333
2025-08-18T06:00:00Z,2025-08-19T20:00:00Z,2025-08-19T21:00:00Z,2025-08-19T21:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-1.9781127929687501,0.13808593750000001,1.9829266118144371,-1.5508935546875,0.3648681640625,1.5932355742694075,20.925781250000057,3.9319979478418832,7.7968633683754254,38,44,0,1,8,232,2,0.028333333333333332
2025-08-18T06:00:00Z,2025-08-19T21:00:00Z,2025-08-19T22:00:00Z,2025-08-19T22:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-4.6130187988281248,-0.98375549316406252,4.7167485950251944,-3.6224462890625002,-0.47593505859375002,3.6535778761566471,22.237890625000034,22.247717308672144,104.93688935819704,39,45,0,2,8,232,1,0.29333333333333333
2025-08-18T06:00:00Z,2025-08-19T21:00:00Z,2025-08-19T22:00:00Z,2025-08-19T22:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-4.6130187988281248,-0.98375549316406252,4.7167485950251944,-3.6224462890625002,-0.47593505859375002,3.6535778761566471,22.237890625000034,22.247717308672144,104.93688935819704,39,45,0,2,8,232,2,0.26000000000000001
2025-08-18T06:00:00Z,2025-08-19T22:00:00Z,2025-08-19T23:00:00Z,2025-08-19T23:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-7.7761474609375005,-2.6159942626953128,8.2043826895568159,-4.6631103515625005,-1.56336669921875,4.9182022718749048,20.962109375000011,67.311895316699534,552.25254873759013,40,46,0,3,8,232,1,0.19166666666666665
2025-08-18T06:00:00Z,2025-08-19T22:00:00Z,2025-08-19T23:00:00Z,2025-08-19T23:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-7.7761474609375005,-2.6159942626953128,8.2043826895568159,-4.6631103515625005,-1.56336669921875,4.9182022718749048,20.962109375000011,67.311895316699534,552.25254873759013,40,46,0,3,8,232,2,0.16500000000000001
2025-08-18T06:00:00Z,2025-08-19T23:00:00Z,2025-08-20T00:00:00Z,2025-08-20T00:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-8.8646728515625011,-3.443511962890625,9.5100052262761707,-5.1442041015625,-1.9514892578125,5.5019220425129642,20.130566406250011,90.440199403800079,860.08676899559782,41,47,0,4,8,232,1,0.33499999999999996
2025-08-18T06:00:00Z,2025-08-19T23:00:00Z,2025-08-20T00:00:00Z,2025-08-20T00:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-8.8646728515625011,-3.443511962890625,9.5100052262761707,-5.1442041015625,-1.9514892578125,5.5019220425129642,20.130566406250011,90.440199403800079,860.08676899559782,41,47,0,4,8,232,2,0.28999999999999998
2025-08-18T06:00:00Z,2025-08-20T00:00:00Z,2025-08-20T01:00:00Z,2025-08-20T01:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-9.5162841796875011,-3.3563568115234377,10.090827301803872,-5.6993017578125,-2.3001757812500001,6.1459620199976586,19.915771484375057,101.82479563483041,1027.4964277925465,42,48,0,5,8,232,1,0.23166666666666666
2025-08-18T06:00:00Z,2025-08-20T00:00:00Z,2025-08-20T01:00:00Z,2025-08-20T01:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-9.5162841796875011,-3.3563568115234377,10.090827301803872,-5.6993017578125,-2.3001757812500001,6.1459620199976586,19.915771484375057,101.82479563483041,1027.4964277925465,42,48,0,5,8,232,2,0.16666666666666666
2025-08-18T06:00:00Z,2025-08-20T01:00:00Z,2025-08-20T02:00:00Z,2025-08-20T02:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-9.6919433593750011,-3.9389923095703128,10.461807993658995,-6.3359179687500005,-2.73923828125,6.9027011284130353,20.643872070312511,109.44942649618726,1145.0388850192046,43,49,0,6,8,232,1,0.44166666666666665
2025-08-18T06:00:00Z,2025-08-20T01:00:00Z,2025-08-20T02:00:00Z,2025-08-20T02:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-9.6919433593750011,-3.9389923095703128,10.461807993658995,-6.3359179687500005,-2.73923828125,6.9027011284130353,20.643872070312511,109.44942649618726,1145.0388850192046,43,49,0,6,8,232,2,0.31666666666666671
2025-08-18T06:00:00Z,2025-08-20T02:00:00Z,2025-08-20T03:00:00Z,2025-08-20T03:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-10.852258300781251,-4.8236877441406252,11.87600411248868,-8.0803857421875005,-4.1105078124999999,9.0658098490521279,22.709936523437534,141.03947367984804,1674.9853694451142,44,50,0,7,8,232,1,0.15666666666666665
2025-08-18T06:00:00Z,2025-08-20T02:00:00Z,2025-08-20T03:00:00Z,2025-08-20T03:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-10.852258300781251,-4.8236877441406252,11.87600411248868,-8.0803857421875005,-4.1105078124999999,9.0658098490521279,22.709936523437534,141.03947367984804,1674.9853694451142,44,50,0,7,8,232,2,0.10833333333333334
2025-08-18T06:00:00Z,2025-08-20T03:00:00Z,2025-08-20T04:00:00Z,2025-08-20T04:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-11.83768310546875,-4.722421264648438,12.744881478707601,-9.1600439453125002,-4.1886499023437498,10.072298301999425,24.850000000000023,162.43200390630403,2070.1766381348148,45,51,0,8,8,232,1,0.65000000000000002
2025-08-18T06:00:00Z,2025-08-20T03:00:00Z,2025-08-20T04:00:00Z,2025-08-20T04:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-11.83768310546875,-4.722421264648438,12.744881478707601,-9.1600439453125002,-4.1886499023437498,10.072298301999425,24.850000000000023,162.43200390630403,2070.1766381348148,45,51,0,8,8,232,2,0.68999999999999995
2025-08-18T06:00:00Z,2025-08-20T04:00:00Z,2025-08-20T05:00:00Z,2025-08-20T05:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-11.349810791015626,-4.0770507812500005,12.059873468023866,-9.0639013671874995,-3.6941479492187499,9.7878004201567439,26.743896484375057,145.440548064746,1753.9946067808801,46,52,0,9,8,232,1,0.97000000000000008
2025-08-18T06:00:00Z,2025-08-20T04:00:00Z,2025-08-20T05:00:00Z,2025-08-20T05:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-11.349810791015626,-4.0770507812500005,12.059873468023866,-9.0639013671874995,-3.6941479492187499,9.7878004201567439,26.743896484375057,145.440548064746,1753.9946067808801,46,52,0,9,8,232,2,0.97166666666666668
2025-08-18T06:00:00Z,2025-08-20T05:00:00Z,2025-08-20T06:00:00Z,2025-08-20T06:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-9.891265869140625,-3.2517913818359379,10.412074129826809,-8.2173681640625009,-2.9902734375,8.7445339941454847,28.795117187500011,108.41128768500872,1128.7863638862909,47,53,0,10,8,232,1,0.97666666666666657
2025-08-18T06:00:00Z,2025-08-20T05:00:00Z,2025-08-20T06:00:00Z,2025-08-20T06:00:00Z,2025-08-18T00:00:00Z,2025-08-18T04:03:27Z,-9.891265869140625,-3.2517913818359379,10.412074129826809,-8.2173681640625009,-2.9902734375,8.7445339941454847,28.795117187500011,108.41128768500872,1128.7863638862909,47,53,0,10,8,232,2,0.96333333333333326
2025-08-25T06:00:00Z,2025-08-25T06:00:00Z,2025-08-25T07:00:00Z,2025-08-25T07:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,2.8948339843749999,-1.1806469726562501,3.1263382848205672,2.6004150390625003,-1.35149169921875,2.9306463772416502,29.165332031250045,9.7739910711348053,30.556802481183126,0,6,0,11,8,237,1,0.026666666666666668
2025-08-25T06:00:00Z,2025-08-25T06:00:00Z,2025-08-25T07:00:00Z,2025-08-25T07:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,2.8948339843749999,-1.1806469726562501,3.1263382848205672,2.6004150390625003,-1.35149169921875,2.9306463772416502,29.165332031250045,9.7739910711348053,30.556802481183126,0,6,0,11,8,237,2,0.029999999999999999
2025-08-25T06:00:00Z,2025-08-25T07:00:00Z,2025-08-25T08:00:00Z,2025-08-25T08:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.1950781250000002,-0.98196289062499997,3.3425701703057968,2.9387353515624999,-1.08945556640625,3.1341791425661572,30.189550781250034,11.172775343418124,37.345785582437529,1,7,0,12,8,237,1,0.024999999999999998
2025-08-25T06:00:00Z,2025-08-25T07:00:00Z,2025-08-25T08:00:00Z,2025-08-25T08:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.1950781250000002,-0.98196289062499997,3.3425701703057968,2.9387353515624999,-1.08945556640625,3.1341791425661572,30.189550781250034,11.172775343418124,37.345785582437529,1,7,0,12,8,237,2,0.024999999999999998
2025-08-25T06:00:00Z,2025-08-25T08:00:00Z,2025-08-25T09:00:00Z,2025-08-25T09:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.4546020507812503,-0.59004150390624999,3.504628982587739,3.1877685546875001,-0.65065429687499998,3.2534934105198881,31.110546875000011,12.28242430559397,43.045340197824714,2,8,0,13,8,237,1,0.026666666666666668
2025-08-25T06:00:00Z,2025-08-25T08:00:00Z,2025-08-25T09:00:00Z,2025-08-25T09:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.4546020507812503,-0.59004150390624999,3.504628982587739,3.1877685546875001,-0.65065429687499998,3.2534934105198881,31.110546875000011,12.28242430559397,43.045340197824714,2,8,0,13,8,237,2,0.026666666666666668
2025-08-25T06:00:00Z,2025-08-25T09:00:00Z,2025-08-25T10:00:00Z,2025-08-25T10:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.15919921875,-0.11264648437500001,3.1612068793726009,2.9545947265625001,-0.1111279296875,2.9566838544199419,31.714721679687557,9.9932289341926577,31.590664053915155,3,9,0,14,8,237,1,0.036666666666666667
2025-08-25T06:00:00Z,2025-08-25T09:00:00Z,2025-08-25T10:00:00Z,2025-08-25T10:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,3.15919921875,-0.11264648437500001,3.1612068793726009,2.9545947265625001,-0.1111279296875,2.9566838544199419,31.714721679687557,9.9932289341926577,31.590664053915155,3,9,0,14,8,237,2,0.041666666666666664
2025-08-25T06:00:00Z,2025-08-25T10:00:00Z,2025-08-25T11:00:00Z,2025-08-25T11:00:00Z,2025-08-25T00:00:00Z,2025-08-25T04:05:43Z,2.7291113281250001,0.12353271484375,2.7319057401266371,2.6587988281250001,0.11980224609375001,2.6614965313913115,32.114721679687534,7.4633089729368693,20.389056623504871,4,10,0,15,8,237,1,0.048333333333333332
